sample_id,original_text,plaintext_length,ciphertext,key_length,ciphertext_length,entropy,std_dev,category_Authentication Tokens,category_Business/Internal Notes,category_Chat Messages,category_Financial Data,category_Legal and Medical Text,category_Login Credentials,category_PII,mode_1.0,mode_2.0,mode_3.0,mode_5.0,mode_11.0,algorithm
3,Project Update: Program cell bill product heavy.,48,8176e09bcf6fadad6a42776c7a32a6d5a9cf797c60952ed506661d225701ee5d963890c397995528af1bfa31bf3dd25609f9a6605bed748e,24,112,5.628783493486176,66.18858339191564,False,True,False,False,False,False,False,False,True,False,False,False,3DES
5,Prescription: Memory clear similar strong wrong.,48,53da0f029f3e6f52cb24cbc77f3bcf7aa7311b95bba8926fcd0177344b615a33d9b67215a64731aa1835eee6f22d983cd00d5363d05c2ab9,24,112,5.628783493486175,70.53056039036973,False,False,False,False,True,False,False,True,False,False,False,False,3DES
6,Legal Clause: Do military affect.,33,2dc1e2cf958c9cef7fe3af98cabfb0c749ef870b3f17bbc906a5954852ccaf491a4f53849d06cbab,16,80,5.071928094887363,68.95487201786396,False,False,False,False,True,False,False,False,True,False,False,False,Blowfish
7,Hey Melissa! Across young part data method time major. 😊,56,ce8af02fe2eb8ccd5e96d7b77fea86edec6ca3e8f58f983da052211aaf137bc63db4a767efc2232be9654e99acba503b0724b3ab2ad060cbeaa8df4f2e419648,16,128,5.906250000000002,70.40146455108373,False,False,True,False,False,False,False,False,False,False,False,True,AES
8,Decision: Final yourself anyone beat.,37,a495486f31483fa8ca1c97ee7b4c753c3888981cff08e2b045a2e922a93c1cbcc0c1663dec6f1290,32,80,5.053055907333277,69.81439679607638,False,True,False,False,False,False,False,False,True,False,False,False,Blowfish
11,Decision: Family future worry seven.,36,48ae8414ef2b75baeafb18ca075f2a64575532ff746b79580bd7db47c655c6492761c9d3a965bc18,24,80,5.171928094887364,74.01803412007104,False,True,False,False,False,False,False,True,False,False,False,False,3DES
12,Decision: Game big through Mrs drive someone throw.,51,9a07f4461fe0bafc12238ee4575e0216a07dc36d3e36a8e88799e718ee78958e03ac354ee764fb511c783f2079ef5a81f3af6771999f4bfd,24,112,5.6644977792004605,75.76587696479793,False,True,False,False,False,False,False,True,False,False,False,False,3DES
13,Decision: Author approach type admit right cultural country.,60,9cbb24fc80d9f1422baf90fba700b45125c97770b9460cbadeae7c83380abecc6142cc951bf5aea784b9f3897cc702af78a5d0c92ad654990a8eaed59477c3b4,32,128,5.613204882778697,69.11760916354366,False,True,False,False,False,False,False,False,True,False,False,False,Blowfish
14,Prescription: With require including.,37,4492dcd459542be17eebac5cead1986eafb0882101cb40f7b41c9112b75887389a9149d9dc593c70,24,80,5.171928094887364,68.35136703095264,False,False,False,False,True,False,False,True,False,False,False,False,3DES
15,Prescription: Heavy stock product wife audience agent coach reflect.,68,76c475bd5ccc15b61d3f5d43c7576fb93f9ba7889b5488d3182a46b50c1d03a4b75e2b5d0c818b75ec0918d928f185b1bd3343606fe8917f9d241c70116c4b5319c965c47ae8dc5f,24,144,5.8088138903312005,67.35926687051554,False,False,False,False,True,False,False,False,True,False,False,False,3DES
